Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0 (1),Fulham,Newcastle,3,1,H,22,15,11,4
E0 (1),Leicester,Everton,1,1,D,12,16,2,5
E0 (1),Liverpool,Bournemouth,3,0,H,19,19,13,6
E0 (1),Southampton,Ipswich,1,1,D,11,13,3,6
E0 (1),Tottenham,Brentford,3,1,H,23,6,10,6
E0 (1),Crystal Palace,Man United,0,0,D,9,15,4,6
E0 (1),Brighton,Nottm Forest,2,2,D,14,4,3,3
E0 (1),Man City,Arsenal,2,2,D,33,5,11,3
E0 (1),Newcastle,Man City,1,1,D,11,16,4,6
E0 (1),Arsenal,Leicester,4,2,H,36,5,16,3
E0 (1),Brentford,West Ham,1,1,D,8,19,3,3
E0 (1),Chelsea,Brighton,4,2,H,15,15,7,5
E0 (1),Everton,Crystal Palace,2,1,H,8,17,2,5
E0 (1),Nottm Forest,Fulham,0,1,A,11,14,1,2
E0 (1),Wolves,Liverpool,1,2,A,8,10,3,6
E0 (1),Ipswich,Aston Villa,2,2,D,15,7,5,3
E0 (1),Man United,Tottenham,0,3,A,11,24,2,10
E0 (1),Bournemouth,Southampton,3,1,H,14,9,6,3
E0 (1),Crystal Palace,Liverpool,0,1,A,9,16,5,4
E0 (1),Arsenal,Southampton,3,1,H,29,8,6,2
E0 (1),Brentford,Wolves,5,3,H,19,17,12,6
E0 (1),Leicester,Bournemouth,1,0,H,6,17,2,2
E0 (1),Man City,Fulham,3,2,H,20,11,7,4
E0 (1),West Ham,Ipswich,4,1,H,23,9,13,2
E0 (1),Everton,Newcastle,0,0,D,8,14,2,3
E0 (1),Aston Villa,Man United,0,0,D,11,10,1,4
E0 (1),Chelsea,Nottm Forest,1,1,D,22,16,8,9
E0 (1),Brighton,Tottenham,3,2,H,11,13,4,3
E0 (1),Tottenham,West Ham,4,1,H,22,11,7,4
E0 (1),Fulham,Aston Villa,1,3,A,10,14,4,5
E0 (1),Ipswich,Everton,0,2,A,13,11,2,8
E0 (1),Man United,Brentford,2,1,H,23,8,11,2
E0 (1),Newcastle,Brighton,0,1,A,21,10,6,5
E0 (1),Southampton,Leicester,2,3,A,14,18,7,4
E0 (1),Bournemouth,Arsenal,2,0,H,13,6,4,1
E0 (1),Wolves,Man City,1,2,A,3,22,2,7
E0 (1),Liverpool,Chelsea,2,1,H,9,12,5,2
E0 (1),Nottm Forest,Crystal Palace,1,0,H,20,20,6,7
E0 (1),Leicester,Nottm Forest,1,3,A,11,20,1,5
E0 (1),Aston Villa,Bournemouth,1,1,D,18,11,8,3
E0 (1),Brentford,Ipswich,4,3,H,20,11,9,5
E0 (1),Brighton,Wolves,2,2,D,19,14,6,7
E0 (1),Man City,Southampton,1,0,H,22,5,8,2
E0 (1),Everton,Fulham,1,1,D,10,14,5,3
E0 (1),Chelsea,Newcastle,2,1,H,17,11,7,3
E0 (1),Crystal Palace,Tottenham,1,0,H,14,11,6,3
E0 (1),West Ham,Man United,2,1,H,12,18,3,5
E0 (1),Arsenal,Liverpool,2,2,D,9,9,3,4
E0 (1),Newcastle,Arsenal,1,0,H,9,10,4,1
E0 (1),Bournemouth,Man City,2,1,H,12,18,6,4
E0 (1),Ipswich,Leicester,1,1,D,14,20,2,6
E0 (1),Liverpool,Brighton,2,1,H,16,13,8,5
E0 (1),Nottm Forest,West Ham,3,0,H,19,4,6,2
E0 (1),Southampton,Everton,1,0,H,9,16,2,5
E0 (1),Wolves,Crystal Palace,2,2,D,11,19,6,7
E0 (1),Tottenham,Aston Villa,4,1,H,16,12,6,1
E0 (1),Man United,Chelsea,1,1,D,11,12,4,3
E0 (1),Fulham,Brentford,2,1,H,26,5,12,2
E0 (1),Brentford,Bournemouth,3,2,H,12,15,6,3
E0 (1),Crystal Palace,Fulham,0,2,A,13,17,5,7
E0 (1),West Ham,Everton,0,0,D,11,18,6,4
E0 (1),Wolves,Southampton,2,0,H,8,9,4,0
E0 (1),Brighton,Man City,2,1,H,10,15,4,6
E0 (1),Liverpool,Aston Villa,2,0,H,14,12,5,2
E0 (1),Man United,Leicester,3,0,H,13,6,3,5
E0 (1),Nottm Forest,Newcastle,1,3,A,9,17,3,6
E0 (1),Tottenham,Ipswich,1,2,A,17,8,5,3
E0 (1),Chelsea,Arsenal,1,1,D,17,13,3,3
E0 (1),Leicester,Chelsea,1,2,A,4,16,1,7
E0 (1),Arsenal,Nottm Forest,3,0,H,19,7,7,0
E0 (1),Aston Villa,Crystal Palace,2,2,D,17,13,5,6
E0 (1),Bournemouth,Brighton,1,2,A,19,6,5,4
E0 (1),Everton,Brentford,0,0,D,27,9,5,2
E0 (1),Fulham,Wolves,1,4,A,10,10,3,5
E0 (1),Man City,Tottenham,0,4,A,23,9,5,7
E0 (1),Southampton,Liverpool,2,3,A,7,27,5,11
E0 (1),Ipswich,Man United,1,1,D,11,11,6,4
E0 (1),Newcastle,West Ham,0,2,A,18,15,2,6
E0 (1),Brighton,Southampton,1,1,D,22,10,5,2
E0 (1),Brentford,Leicester,4,1,H,13,7,6,3
E0 (1),Crystal Palace,Newcastle,1,1,D,16,1,4,0
E0 (1),Nottm Forest,Ipswich,1,0,H,12,7,5,3
E0 (1),Wolves,Bournemouth,2,4,A,10,12,3,8
E0 (1),West Ham,Arsenal,2,5,A,12,16,5,7
E0 (1),Chelsea,Aston Villa,3,0,H,17,10,8,4
E0 (1),Man United,Everton,4,0,H,11,8,5,2
E0 (1),Tottenham,Fulham,1,1,D,8,14,3,6
E0 (1),Liverpool,Man City,2,0,H,18,8,7,2
E0 (1),Ipswich,Crystal Palace,0,1,A,9,13,2,3
E0 (1),Leicester,West Ham,3,1,H,8,31,6,10
E0 (1),Everton,Wolves,4,0,H,13,6,4,2
E0 (1),Man City,Nottm Forest,3,0,H,17,12,7,3
E0 (1),Newcastle,Liverpool,3,3,D,17,16,6,5
E0 (1),Southampton,Chelsea,1,5,A,6,26,4,13
E0 (1),Arsenal,Man United,2,0,H,14,5,6,2
E0 (1),Aston Villa,Brentford,3,1,H,20,9,10,1
E0 (1),Fulham,Brighton,3,1,H,6,13,2,3
E0 (1),Bournemouth,Tottenham,1,0,H,21,12,8,4
E0 (1),Aston Villa,Southampton,1,0,H,18,4,5,0
E0 (1),Brentford,Newcastle,4,2,H,11,16,8,3
E0 (1),Crystal Palace,Man City,2,2,D,12,12,3,4
E0 (1),Man United,Nottm Forest,2,3,A,17,11,7,3
E0 (1),Fulham,Arsenal,1,1,D,2,12,2,4
E0 (1),Ipswich,Bournemouth,1,2,A,18,22,5,6
E0 (1),Leicester,Brighton,2,2,D,10,16,3,7
E0 (1),Tottenham,Chelsea,3,4,A,13,17,5,8
E0 (1),West Ham,Wolves,2,1,H,19,19,4,5
E0 (1),Arsenal,Everton,0,0,D,13,2,5,0
E0 (1),Liverpool,Fulham,2,2,D,16,12,4,3
E0 (1),Newcastle,Leicester,4,0,H,27,4,11,1
E0 (1),Wolves,Ipswich,1,2,A,16,10,6,5
E0 (1),Nottm Forest,Aston Villa,2,1,H,17,8,6,2
E0 (1),Brighton,Crystal Palace,1,3,A,17,13,5,5
E0 (1),Man City,Man United,1,2,A,10,10,3,3
E0 (1),Chelsea,Brentford,2,1,H,26,9,8,4
E0 (1),Southampton,Tottenham,0,5,A,9,18,3,9
E0 (1),Bournemouth,West Ham,1,1,D,29,16,9,3
E0 (1),Aston Villa,Man City,2,1,H,11,12,6,6
E0 (1),Brentford,Nottm Forest,0,2,A,7,10,3,6
E0 (1),Ipswich,Newcastle,0,4,A,10,15,2,7
E0 (1),West Ham,Brighton,1,1,D,11,12,4,6
E0 (1),Crystal Palace,Arsenal,1,5,A,15,14,6,6
E0 (1),Everton,Chelsea,0,0,D,5,12,4,5
E0 (1),Fulham,Southampton,0,0,D,16,5,5,1
E0 (1),Leicester,Wolves,0,3,A,9,8,5,4
E0 (1),Man United,Bournemouth,0,3,A,23,10,7,5
E0 (1),Tottenham,Liverpool,3,6,A,9,24,5,12
E0 (1),Man City,Everton,1,1,D,24,8,5,3
E0 (1),Bournemouth,Crystal Palace,0,0,D,18,10,4,4
E0 (1),Chelsea,Fulham,1,2,A,12,14,8,7
E0 (1),Newcastle,Aston Villa,3,0,H,22,4,8,1
E0 (1),Nottm Forest,Tottenham,1,0,H,10,13,3,4
E0 (1),Southampton,West Ham,0,1,A,18,16,5,2
E0 (1),Wolves,Man United,2,0,H,7,11,4,4
E0 (1),Liverpool,Leicester,3,1,H,19,4,7,1
E0 (1),Brighton,Brentford,0,0,D,24,8,7,3
E0 (1),Arsenal,Ipswich,1,0,H,13,3,5,0
E0 (1),Leicester,Man City,0,2,A,11,14,4,5
E0 (1),Crystal Palace,Southampton,2,1,H,19,7,10,3
E0 (1),Everton,Nottm Forest,0,2,A,13,11,2,7
E0 (1),Fulham,Bournemouth,2,2,D,11,16,6,9
E0 (1),Tottenham,Wolves,2,2,D,13,11,3,3
E0 (1),West Ham,Liverpool,0,5,A,7,22,0,13
E0 (1),Aston Villa,Brighton,2,2,D,20,13,4,4
E0 (1),Ipswich,Chelsea,2,0,H,9,20,6,5
E0 (1),Man United,Newcastle,0,2,A,10,12,0,4
E0 (1),Brentford,Arsenal,1,3,A,5,14,2,5
E0 (1),Tottenham,Newcastle,1,2,A,13,14,4,4
E0 (1),Aston Villa,Leicester,2,1,H,13,4,5,2
E0 (1),Bournemouth,Everton,1,0,H,19,9,8,0
E0 (1),Crystal Palace,Chelsea,1,1,D,13,15,6,1
E0 (1),Man City,West Ham,4,1,H,10,17,7,4
E0 (1),Southampton,Brentford,0,5,A,8,20,1,11
E0 (1),Brighton,Arsenal,1,1,D,11,9,4,3
E0 (1),Fulham,Ipswich,2,2,D,15,7,4,3
E0 (1),Liverpool,Man United,2,2,D,19,13,6,4
E0 (1),Wolves,Nottm Forest,0,3,A,13,11,6,3
E0 (1),Brentford,Man City,2,2,D,18,21,6,8
E0 (1),Chelsea,Bournemouth,2,2,D,26,7,10,3
E0 (1),West Ham,Fulham,3,2,H,4,21,3,5
E0 (1),Nottm Forest,Liverpool,1,1,D,6,23,3,7
E0 (1),Everton,Aston Villa,0,1,A,10,11,3,3
E0 (1),Leicester,Crystal Palace,0,2,A,21,9,4,4
E0 (1),Newcastle,Wolves,3,0,H,17,13,5,7
E0 (1),Arsenal,Tottenham,2,1,H,14,10,4,2
E0 (1),Ipswich,Brighton,0,2,A,5,11,3,5
E0 (1),Man United,Southampton,3,1,H,23,13,9,5
E0 (1),Newcastle,Bournemouth,1,4,A,13,19,5,10
E0 (1),Brentford,Liverpool,0,2,A,11,37,6,8
E0 (1),Leicester,Fulham,0,2,A,8,17,4,2
E0 (1),West Ham,Crystal Palace,0,2,A,7,12,0,7
E0 (1),Arsenal,Aston Villa,2,2,D,18,8,6,4
E0 (1),Everton,Tottenham,3,2,H,12,11,6,6
E0 (1),Man United,Brighton,1,3,A,10,6,1,3
E0 (1),Nottm Forest,Southampton,3,2,H,14,10,5,4
E0 (1),Ipswich,Man City,0,6,A,8,17,4,9
E0 (1),Chelsea,Wolves,3,1,H,19,9,7,4
E0 (1),Bournemouth,Nottm Forest,5,0,H,16,18,10,4
E0 (1),Brighton,Everton,0,1,A,16,3,1,1
E0 (1),Liverpool,Ipswich,4,1,H,16,3,6,3
E0 (1),Southampton,Newcastle,1,3,A,12,17,5,9
E0 (1),Wolves,Arsenal,0,1,A,9,9,4,3
E0 (1),Man City,Chelsea,3,1,H,15,10,6,4
E0 (1),Crystal Palace,Brentford,1,2,A,16,13,5,6
E0 (1),Tottenham,Leicester,1,2,A,15,12,6,3
E0 (1),Aston Villa,West Ham,1,1,D,14,14,4,4
E0 (1),Fulham,Man United,0,1,A,9,4,3,1
E0 (1),Nottm Forest,Brighton,7,0,H,14,10,9,5
E0 (1),Bournemouth,Liverpool,0,2,A,14,19,3,7
E0 (1),Everton,Leicester,4,0,H,13,9,7,1
E0 (1),Ipswich,Southampton,1,2,A,15,9,6,4
E0 (1),Newcastle,Fulham,1,2,A,11,15,4,4
E0 (1),Wolves,Aston Villa,2,0,H,8,10,5,3
E0 (1),Brentford,Tottenham,0,2,A,20,13,4,2
E0 (1),Man United,Crystal Palace,0,2,A,17,11,2,3
E0 (1),Arsenal,Man City,5,1,H,12,7,7,4
E0 (1),Chelsea,West Ham,2,1,H,22,14,3,5
E0 (1),Everton,Liverpool,2,2,D,10,6,3,4
E0 (1),Brighton,Chelsea,3,0,H,13,8,5,0
E0 (1),Leicester,Arsenal,0,2,A,6,11,2,5
E0 (1),Aston Villa,Ipswich,1,1,D,25,4,6,3
E0 (1),Fulham,Nottm Forest,2,1,H,24,8,10,2
E0 (1),Man City,Newcastle,4,0,H,11,3,7,1
E0 (1),Southampton,Bournemouth,1,3,A,11,14,4,7
E0 (1),West Ham,Brentford,0,1,A,13,14,3,5
E0 (1),Crystal Palace,Everton,1,2,A,17,11,6,6
E0 (1),Liverpool,Wolves,2,1,H,10,16,3,4
E0 (1),Tottenham,Man United,1,0,H,22,16,7,6
E0 (1),Aston Villa,Liverpool,2,2,D,9,17,4,3
E0 (1),Leicester,Brentford,0,4,A,8,14,3,6
E0 (1),Everton,Man United,2,2,D,9,9,8,3
E0 (1),Arsenal,West Ham,0,1,A,20,5,2,2
E0 (1),Bournemouth,Wolves,0,1,A,8,13,3,5
E0 (1),Fulham,Crystal Palace,0,2,A,10,10,0,5
E0 (1),Ipswich,Tottenham,1,4,A,17,10,5,6
E0 (1),Southampton,Brighton,0,4,A,6,18,1,12
E0 (1),Aston Villa,Chelsea,2,1,H,12,15,6,7
E0 (1),Newcastle,Nottm Forest,4,3,H,13,17,5,5
E0 (1),Man City,Liverpool,0,2,A,16,8,5,4
E0 (1),Brighton,Bournemouth,2,1,H,11,19,4,5
E0 (1),Crystal Palace,Aston Villa,4,1,H,19,6,6,2
E0 (1),Wolves,Fulham,1,2,A,18,11,5,5
E0 (1),Chelsea,Southampton,4,0,H,19,7,10,2
E0 (1),Brentford,Everton,1,1,D,12,14,3,4
E0 (1),Man United,Ipswich,3,2,H,10,12,6,3
E0 (1),Nottm Forest,Arsenal,0,0,D,6,13,2,1
E0 (1),Tottenham,Man City,0,1,A,11,12,6,5
E0 (1),Liverpool,Newcastle,2,0,H,12,3,3,0
E0 (1),West Ham,Leicester,2,0,H,8,10,2,2
E0 (1),Nottm Forest,Man City,1,0,H,9,14,4,3
E0 (1),Brighton,Fulham,2,1,H,9,6,4,1
E0 (1),Crystal Palace,Ipswich,1,0,H,19,15,4,8
E0 (1),Liverpool,Southampton,3,1,H,28,6,7,4
E0 (1),Brentford,Aston Villa,0,1,A,13,12,3,4
E0 (1),Wolves,Everton,1,1,D,11,12,3,4
E0 (1),Chelsea,Leicester,1,0,H,20,3,7,3
E0 (1),Tottenham,Bournemouth,2,2,D,12,17,4,8
E0 (1),Man United,Arsenal,1,1,D,10,17,6,6
E0 (1),West Ham,Newcastle,0,1,A,9,9,2,3
E0 (1),Everton,West Ham,1,1,D,13,10,5,5
E0 (1),Ipswich,Nottm Forest,2,4,A,11,11,4,6
E0 (1),Man City,Brighton,2,2,D,11,15,3,3
E0 (1),Southampton,Wolves,1,2,A,10,5,3,3
E0 (1),Bournemouth,Brentford,1,2,A,17,10,5,4
E0 (1),Arsenal,Chelsea,1,0,H,12,8,4,2
E0 (1),Fulham,Tottenham,2,0,H,13,12,4,4
E0 (1),Leicester,Man United,0,3,A,11,18,3,5
E0 (1),Arsenal,Fulham,2,1,H,17,9,4,3
E0 (1),Wolves,West Ham,1,0,H,9,10,2,1
E0 (1),Nottm Forest,Man United,1,0,H,8,23,2,6
E0 (1),Bournemouth,Ipswich,1,2,A,24,10,7,2
E0 (1),Brighton,Aston Villa,0,3,A,11,8,4,5
E0 (1),Man City,Leicester,2,0,H,18,2,5,0
E0 (1),Newcastle,Brentford,2,1,H,21,12,4,3
E0 (1),Southampton,Crystal Palace,1,1,D,8,9,2,3
E0 (1),Liverpool,Everton,1,0,H,17,5,3,0
E0 (1),Chelsea,Tottenham,1,0,H,11,8,5,2
E0 (1),Everton,Arsenal,1,1,D,5,14,2,5
E0 (1),Crystal Palace,Brighton,2,1,H,8,11,3,5
E0 (1),Ipswich,Wolves,1,2,A,6,22,2,7
E0 (1),West Ham,Bournemouth,2,2,D,9,11,3,4
E0 (1),Aston Villa,Nottm Forest,2,1,H,17,19,8,3
E0 (1),Brentford,Chelsea,0,0,D,9,21,2,5
E0 (1),Fulham,Liverpool,3,2,H,12,14,6,6
E0 (1),Tottenham,Southampton,3,1,H,13,12,8,4
E0 (1),Man United,Man City,0,0,D,13,9,2,5
E0 (1),Leicester,Newcastle,0,3,A,7,16,2,5
E0 (1),Man City,Crystal Palace,5,2,H,21,8,9,3
E0 (1),Brighton,Leicester,2,2,D,21,15,7,6
E0 (1),Nottm Forest,Everton,0,1,A,10,13,5,5
E0 (1),Southampton,Aston Villa,0,3,A,7,25,2,10
E0 (1),Arsenal,Brentford,1,1,D,14,3,3,2
E0 (1),Chelsea,Ipswich,2,2,D,34,13,9,4
E0 (1),Liverpool,West Ham,2,1,H,15,11,6,4
E0 (1),Wolves,Tottenham,4,2,H,13,11,5,4
E0 (1),Newcastle,Man United,4,1,H,13,9,6,5
E0 (1),Bournemouth,Fulham,1,0,H,12,12,3,7
E0 (1),Newcastle,Crystal Palace,5,0,H,14,11,7,4
E0 (1),Brentford,Brighton,4,2,H,16,12,8,3
E0 (1),Crystal Palace,Bournemouth,0,0,D,5,15,0,4
E0 (1),Everton,Man City,0,2,A,8,12,3,7
E0 (1),West Ham,Southampton,1,1,D,12,15,4,4
E0 (1),Aston Villa,Newcastle,4,1,H,23,10,9,3
E0 (1),Fulham,Chelsea,1,2,A,6,13,1,8
E0 (1),Ipswich,Arsenal,0,4,A,4,24,0,7
E0 (1),Man United,Wolves,0,1,A,12,4,2,2
E0 (1),Leicester,Liverpool,0,1,A,5,28,0,10
E0 (1),Tottenham,Nottm Forest,1,2,A,22,4,6,3
E0 (1),Man City,Aston Villa,2,1,H,14,7,6,3
E0 (1),Arsenal,Crystal Palace,2,2,D,12,15,6,4
E0 (1),Chelsea,Everton,1,0,H,10,6,7,3
E0 (1),Brighton,West Ham,3,2,H,16,12,9,4
E0 (1),Newcastle,Ipswich,3,0,H,25,4,5,0
E0 (1),Southampton,Fulham,1,2,A,7,26,3,5
E0 (1),Wolves,Leicester,3,0,H,20,8,6,2
E0 (1),Bournemouth,Man United,1,1,D,8,25,1,6
E0 (1),Liverpool,Tottenham,5,1,H,25,8,8,3
E0 (1),Nottm Forest,Brentford,0,2,A,14,11,5,3
E0 (1),Man City,Wolves,1,0,H,9,6,2,1
E0 (1),Aston Villa,Fulham,1,0,H,10,11,3,3
E0 (1),Everton,Ipswich,2,2,D,8,12,3,5
E0 (1),Leicester,Southampton,2,0,H,14,8,4,2
E0 (1),Arsenal,Bournemouth,1,2,A,13,9,4,2
E0 (1),Brentford,Man United,4,3,H,12,14,6,5
E0 (1),Brighton,Newcastle,1,1,D,5,13,2,5
E0 (1),West Ham,Tottenham,1,1,D,11,7,2,2
E0 (1),Chelsea,Liverpool,3,1,H,17,11,7,2
E0 (1),Crystal Palace,Nottm Forest,1,1,D,20,12,3,4
E0 (1),Fulham,Everton,1,3,A,18,11,6,7
E0 (1),Ipswich,Brentford,0,1,A,11,15,4,5
E0 (1),Southampton,Man City,0,0,D,2,26,0,5
E0 (1),Wolves,Brighton,0,2,A,10,7,3,2
E0 (1),Bournemouth,Aston Villa,0,1,A,10,6,4,3
E0 (1),Newcastle,Chelsea,2,0,H,15,10,6,3
E0 (1),Man United,West Ham,0,2,A,20,9,5,4
E0 (1),Nottm Forest,Leicester,2,2,D,15,10,4,6
E0 (1),Tottenham,Crystal Palace,0,2,A,8,23,1,10
E0 (1),Liverpool,Arsenal,2,2,D,14,15,5,7
E0 (1),Aston Villa,Tottenham,2,0,H,18,3,7,1
E0 (1),Chelsea,Man United,1,0,H,11,4,3,1
E0 (1),Everton,Southampton,2,0,H,13,6,5,2
E0 (1),West Ham,Nottm Forest,1,2,A,16,10,5,5
E0 (1),Brentford,Fulham,2,3,A,11,16,6,7
E0 (1),Leicester,Ipswich,2,0,H,9,20,3,2
E0 (1),Arsenal,Newcastle,1,0,H,12,14,4,5
E0 (1),Brighton,Liverpool,3,2,H,25,18,12,5
E0 (1),Crystal Palace,Wolves,4,2,H,14,12,10,3
E0 (1),Man City,Bournemouth,3,1,H,12,8,5,2
E0 (1),Bournemouth,Leicester,2,0,H,20,3,7,0
E0 (1),Fulham,Man City,0,2,A,13,20,3,5
E0 (1),Ipswich,West Ham,1,3,A,14,10,4,6
E0 (1),Liverpool,Crystal Palace,1,1,D,14,8,3,5
E0 (1),Man United,Aston Villa,2,0,H,25,6,10,1
E0 (1),Newcastle,Everton,0,1,A,17,14,6,6
E0 (1),Nottm Forest,Chelsea,0,1,A,10,6,2,2
E0 (1),Southampton,Arsenal,1,2,A,7,23,2,8
E0 (1),Tottenham,Brighton,1,4,A,4,23,2,8
E0 (1),Wolves,Brentford,1,1,D,18,13,6,7
E0 (2),Burnley,Man City,0,3,A,6,17,1,8
E0 (2),Arsenal,Nottm Forest,2,1,H,15,6,7,2
E0 (2),Bournemouth,West Ham,1,1,D,14,16,5,3
E0 (2),Brighton,Luton,4,1,H,27,9,12,3
E0 (2),Everton,Fulham,0,1,A,19,9,9,2
E0 (2),Sheffield United,Crystal Palace,0,1,A,8,24,1,8
E0 (2),Newcastle,Aston Villa,5,1,H,17,16,13,6
E0 (2),Brentford,Tottenham,2,2,D,11,18,6,6
E0 (2),Chelsea,Liverpool,1,1,D,10,13,4,1
E0 (2),Man United,Wolves,1,0,H,15,23,3,6
E0 (2),Nottm Forest,Sheffield United,2,1,H,16,7,4,3
E0 (2),Fulham,Brentford,0,3,A,10,17,2,8
E0 (2),Liverpool,Bournemouth,3,1,H,26,13,10,5
E0 (2),Wolves,Brighton,1,4,A,16,16,5,8
E0 (2),Tottenham,Man United,2,0,H,17,22,6,6
E0 (2),Man City,Newcastle,1,0,H,14,7,4,1
E0 (2),Aston Villa,Everton,4,0,H,13,9,7,2
E0 (2),West Ham,Chelsea,3,1,H,12,17,6,4
E0 (2),Crystal Palace,Arsenal,0,1,A,14,14,2,3
E0 (2),Chelsea,Luton,3,0,H,19,11,8,1
E0 (2),Bournemouth,Tottenham,0,2,A,11,17,3,6
E0 (2),Arsenal,Fulham,2,2,D,19,8,11,3
E0 (2),Brentford,Crystal Palace,1,1,D,12,15,1,5
E0 (2),Everton,Wolves,0,1,A,15,11,7,2
E0 (2),Man United,Nottm Forest,3,2,H,18,9,9,4
E0 (2),Brighton,West Ham,1,3,A,25,12,10,3
E0 (2),Burnley,Aston Villa,1,3,A,9,16,2,6
E0 (2),Sheffield United,Man City,1,2,A,6,30,2,9
E0 (2),Newcastle,Liverpool,1,2,A,23,9,8,4
E0 (2),Luton,West Ham,1,2,A,16,9,1,3
E0 (2),Sheffield United,Everton,2,2,D,13,16,8,6
E0 (2),Brentford,Bournemouth,2,2,D,21,12,7,5
E0 (2),Burnley,Tottenham,2,5,A,16,20,4,10
E0 (2),Chelsea,Nottm Forest,0,1,A,21,7,2,3
E0 (2),Man City,Fulham,5,1,H,7,6,5,4
E0 (2),Brighton,Newcastle,3,1,H,15,9,6,2
E0 (2),Crystal Palace,Wolves,3,2,H,16,12,11,4
E0 (2),Liverpool,Aston Villa,3,0,H,17,9,4,3
E0 (2),Arsenal,Man United,3,1,H,17,10,5,2
E0 (2),Wolves,Liverpool,1,3,A,11,16,2,6
E0 (2),Aston Villa,Crystal Palace,3,1,H,16,6,5,3
E0 (2),Fulham,Luton,1,0,H,13,7,2,2
E0 (2),Man United,Brighton,1,3,A,14,10,4,8
E0 (2),Tottenham,Sheffield United,2,1,H,28,7,10,5
E0 (2),West Ham,Man City,1,3,A,6,29,3,15
E0 (2),Newcastle,Brentford,1,0,H,9,11,2,2
E0 (2),Bournemouth,Chelsea,0,0,D,13,14,4,6
E0 (2),Everton,Arsenal,0,1,A,8,13,1,4
E0 (2),Nottm Forest,Burnley,1,1,D,14,10,4,3
E0 (2),Crystal Palace,Fulham,0,0,D,7,10,3,5
E0 (2),Luton,Wolves,1,1,D,20,3,4,3
E0 (2),Man City,Nottm Forest,2,0,H,7,10,4,3
E0 (2),Brentford,Everton,1,3,A,12,18,2,6
E0 (2),Burnley,Man United,0,1,A,12,11,4,4
E0 (2),Arsenal,Tottenham,2,2,D,13,13,6,5
E0 (2),Brighton,Bournemouth,3,1,H,13,12,4,4
E0 (2),Chelsea,Aston Villa,0,1,A,10,15,4,7
E0 (2),Liverpool,West Ham,3,1,H,22,11,7,4
E0 (2),Sheffield United,Newcastle,0,8,A,9,22,1,15
E0 (2),Aston Villa,Brighton,6,1,H,19,11,9,3
E0 (2),Bournemouth,Arsenal,0,4,A,8,15,1,8
E0 (2),Everton,Luton,1,2,A,23,9,5,2
E0 (2),Man United,Crystal Palace,0,1,A,19,8,4,2
E0 (2),Newcastle,Burnley,2,0,H,20,8,8,2
